sat_id,vis_Start,vis_End,duration
Sat_1_1,2025-10-18T08:40:28,2025-10-18T08:43:51,203.525671
Sat_1_1,2025-10-19T08:17:52,2025-10-19T08:21:11,199.329999
Sat_1_1,2025-10-19T18:09:36,2025-10-19T18:11:29,113.635835
Sat_1_1,2025-10-20T07:54:53,2025-10-20T07:58:27,214.01795
Sat_1_1,2025-10-20T17:46:23,2025-10-20T17:49:07,163.82462
Sat_1_1,2025-10-21T07:32:18,2025-10-21T07:35:34,196.307163
Sat_1_1,2025-10-21T17:23:24,2025-10-21T17:26:44,199.240601
Sat_1_1,2025-10-22T07:09:43,2025-10-22T07:12:42,178.595249
Sat_1_1,2025-10-22T17:00:31,2025-10-22T17:04:08,216.947365
Sat_1_1,2025-10-23T06:47:18,2025-10-23T06:49:34,135.789245
Sat_1_1,2025-10-23T16:37:43,2025-10-23T16:41:20,216.945192
Sat_1_1,2025-10-24T06:25:13,2025-10-24T06:26:03,50.184962
Sat_1_1,2025-10-24T16:14:54,2025-10-24T16:18:23,209.633585
Sat_1_1,2025-10-25T15:52:17,2025-10-25T15:55:22,185.443493
Sat_1_2,2025-10-18T08:36:22,2025-10-18T08:39:46,204.105632
Sat_1_2,2025-10-18T18:28:54,2025-10-18T18:29:40,45.739965
Sat_1_2,2025-10-19T08:13:36,2025-10-19T08:17:10,214.020364
Sat_1_2,2025-10-19T18:05:21,2025-10-19T18:07:40,138.730811
Sat_1_2,2025-10-20T07:51:02,2025-10-20T07:54:18,196.309537
Sat_1_2,2025-10-20T17:42:16,2025-10-20T17:45:17,181.534038
Sat_1_2,2025-10-21T07:28:18,2025-10-21T07:31:34,196.30672
Sat_1_2,2025-10-21T17:19:24,2025-10-21T17:22:43,199.241044
Sat_1_2,2025-10-22T07:05:53,2025-10-22T07:08:34,160.88587
Sat_1_2,2025-10-22T16:56:30,2025-10-22T17:00:07,216.947446
Sat_1_2,2025-10-23T06:43:28,2025-10-23T06:45:19,110.694914
Sat_1_2,2025-10-23T16:33:42,2025-10-23T16:37:11,209.641631
Sat_1_2,2025-10-24T16:11:07,2025-10-24T16:14:21,194.777378
Sat_1_2,2025-10-25T15:48:15,2025-10-25T15:51:16,180.54889
Sat_1_3,2025-10-18T08:32:19,2025-10-18T08:36:37,257.790354
Sat_1_3,2025-10-18T18:25:09,2025-10-18T18:26:21,72.25855
Sat_1_3,2025-10-19T08:10:06,2025-10-19T08:13:53,227.370885
Sat_1_3,2025-10-19T18:01:35,2025-10-19T18:04:52,196.214385
Sat_1_3,2025-10-20T07:47:22,2025-10-20T07:50:18,175.66519
