sat_id,vis_Start,vis_End,duration
Sat_1_1,2025-10-18T08:46:45,2025-10-18T08:50:17,211.607985
Sat_1_1,2025-10-18T10:24:23,2025-10-18T10:26:33,129.910299
Sat_1_1,2025-10-18T13:38:56,2025-10-18T13:41:35,158.924505
Sat_1_1,2025-10-18T15:15:22,2025-10-18T15:18:45,203.231729
Sat_1_1,2025-10-19T08:24:04,2025-10-19T08:27:32,208.147332
Sat_1_1,2025-10-19T10:01:28,2025-10-19T10:03:53,144.433536
Sat_1_1,2025-10-19T13:16:13,2025-10-19T13:18:40,146.846558
Sat_1_1,2025-10-19T14:52:35,2025-10-19T14:56:15,219.778128
Sat_1_1,2025-10-20T08:01:33,2025-10-20T08:04:44,191.593972
Sat_1_1,2025-10-20T09:38:34,2025-10-20T09:41:12,157.733524
Sat_1_1,2025-10-20T12:53:32,2025-10-20T12:55:46,133.533212
Sat_1_1,2025-10-20T14:29:49,2025-10-20T14:33:30,221.053679
Sat_1_1,2025-10-21T07:38:48,2025-10-21T07:41:54,186.68734
Sat_1_1,2025-10-21T09:15:39,2025-10-21T09:18:28,168.585165
Sat_1_1,2025-10-21T12:30:50,2025-10-21T12:32:48,117.784635
Sat_1_1,2025-10-21T14:07:01,2025-10-21T14:10:43,222.328828
Sat_1_1,2025-10-22T07:16:15,2025-10-22T07:19:02,167.727153
Sat_1_1,2025-10-22T08:52:45,2025-10-22T08:55:43,178.216415
Sat_1_1,2025-10-22T12:08:09,2025-10-22T12:09:48,99.590246
Sat_1_1,2025-10-22T13:44:13,2025-10-22T13:47:55,222.390104
Sat_1_1,2025-10-23T06:53:28,2025-10-23T06:56:08,159.209356
Sat_1_1,2025-10-23T08:29:49,2025-10-23T08:32:57,187.829558
Sat_1_1,2025-10-23T11:45:26,2025-10-23T11:46:46,80.174137
Sat_1_1,2025-10-23T13:21:25,2025-10-23T13:25:06,221.239797
Sat_1_1,2025-10-24T06:30:54,2025-10-24T06:33:09,134.234959
Sat_1_1,2025-10-24T08:06:53,2025-10-24T08:10:11,197.432001
Sat_1_1,2025-10-24T11:22:42,2025-10-24T11:23:42,59.532648
Sat_1_1,2025-10-24T12:58:37,2025-10-24T13:02:03,206.792079
Sat_1_1,2025-10-24T14:36:10,2025-10-24T14:37:32,82.748897
Sat_1_1,2025-10-25T06:08:24,2025-10-25T06:10:02,97.222687
Sat_1_1,2025-10-25T07:43:59,2025-10-25T07:47:21,202.026504
Sat_1_1,2025-10-25T09:22:29,2025-10-25T09:23:11,42.558047
Sat_1_1,2025-10-25T11:00:04,2025-10-25T11:00:30,25.534483
Sat_1_1,2025-10-25T12:35:48,2025-10-25T12:39:09,200.866261
Sat_1_1,2025-10-25T14:12:56,2025-10-25T14:15:00,124.022261
Sat_1_2,2025-10-18T08:42:44,2025-10-18T08:46:14,209.820145
Sat_1_2,2025-10-18T10:20:16,2025-10-18T10:22:32,135.958104
Sat_1_2,2025-10-18T13:34:55,2025-10-18T13:37:28,152.887443
Sat_1_2,2025-10-18T15:11:18,2025-10-18T15:14:44,205.684944
Sat_1_2,2025-10-19T08:20:16,2025-10-19T08:23:28,192.838463
Sat_1_2,2025-10-19T09:57:23,2025-10-19T09:59:52,149.264086
Sat_1_2,2025-10-19T13:12:15,2025-10-19T13:14:35,139.579166
Sat_1_2,2025-10-19T14:48:32,2025-10-19T14:52:13,221.019763
Sat_1_2,2025-10-20T07:57:31,2025-10-20T08:00:42,190.351412
Sat_1_2,2025-10-20T09:34:29,2025-10-20T09:37:11,162.558804
Sat_1_2,2025-10-20T12:49:34,2025-10-20T12:51:39,125.050056
Sat_1_2,2025-10-20T14:25:46,2025-10-20T14:29:28,222.297245
Sat_1_2,2025-10-21T07:34:47,2025-10-21T07:37:51,184.239395
Sat_1_2,2025-10-21T09:11:34,2025-10-21T09:14:27,173.404974
Sat_1_2,2025-10-21T12:26:51,2025-10-21T12:28:41,109.29645
Sat_1_2,2025-10-21T14:02:59,2025-10-21T14:06:42,222.361618
Sat_1_2,2025-10-22T07:12:14,2025-10-22T07:14:58,164.075272
Sat_1_2,2025-10-22T08:48:40,2025-10-22T08:51:43,183.029102
Sat_1_2,2025-10-22T12:04:10,2025-10-22T12:05:41,91.096911
Sat_1_2,2025-10-22T13:40:12,2025-10-22T13:43:54,221.21087
Sat_1_2,2025-10-23T06:49:41,2025-10-23T06:52:01,140.295759
Sat_1_2,2025-10-23T08:25:44,2025-10-23T08:28:57,192.636291
Sat_1_2,2025-10-23T11:41:27,2025-10-23T11:42:38,70.461899
Sat_1_2,2025-10-23T13:17:24,2025-10-23T13:21:04,220.056501
Sat_1_2,2025-10-24T06:27:07,2025-10-24T06:29:00,112.915461
Sat_1_2,2025-10-24T08:02:50,2025-10-24T08:06:09,199.676447
Sat_1_2,2025-10-24T09:41:32,2025-10-24T09:41:50,18.242267
Sat_1_2,2025-10-24T11:18:46,2025-10-24T11:19:32,46.199709
Sat_1_2,2025-10-24T12:54:36,2025-10-24T12:58:00,204.437073
Sat_1_2,2025-10-24T14:31:56,2025-10-24T14:33:44,107.669623
Sat_1_2,2025-10-25T06:04:36,2025-10-25T06:05:47,71.095772
Sat_1_2,2025-10-25T07:39:55,2025-10-25T07:43:20,204.382315
Sat_1_2,2025-10-25T09:18:18,2025-10-25T09:19:15,57.105946
Sat_1_2,2025-10-25T12:31:48,2025-10-25T12:35:05,197.408505
Sat_1_2,2025-10-25T14:08:49,2025-10-25T14:11:08,138.730047
Sat_1_3,2025-10-18T08:38:44,2025-10-18T08:42:13,208.911198
Sat_1_3,2025-10-18T10:16:11,2025-10-18T10:18:34,143.225697
Sat_1_3,2025-10-18T13:30:55,2025-10-18T13:33:23,148.056932
Sat_1_3,2025-10-18T15:07:16,2025-10-18T15:10:56,219.779375
Sat_1_3,2025-10-19T08:16:14,2025-10-19T08:19:26,191.602341
Sat_1_3,2025-10-19T09:53:16,2025-10-19T09:55:54,157.739157
Sat_1_3,2025-10-19T13:08:15,2025-10-19T13:10:28,133.533132
Sat_1_3,2025-10-19T14:44:31,2025-10-19T14:48:12,221.055288
Sat_1_3,2025-10-20T07:53:31,2025-10-20T07:56:38,187.901053
Sat_1_3,2025-10-20T09:30:22,2025-10-20T09:33:11,168.589832
Sat_1_3,2025-10-20T12:45:33,2025-10-20T12:47:32,118.997463
Sat_1_3,2025-10-20T14:21:44,2025-10-20T14:25:27,222.330035
Sat_1_3,2025-10-21T07:30:46,2025-10-21T07:33:47,180.585261
